cluster_key,packet_scale,reading_note_type,editorial_page_required,must_include,avoid,curation_reason
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1895-1899,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1905-1909,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1975-1979,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Aotearoa New Zealand|Travel and transport poster culture|DigitalNZ|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Aotearoa New Zealand|Travel and transport poster culture|Wikimedia Commons|1895-1899,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Aotearoa New Zealand|Travel and transport poster culture|Wikimedia Commons|1920-1924,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Argentina|Modern typography and layout|Wikimedia Commons|1875-1879,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Argentina|Modern typography and layout|Wikimedia Commons|1895-1899,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Argentina|World War and public-information graphics|Wikimedia Commons|1925-1929,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Armenia|Modern typography and layout|Wikimedia Commons|1945-1949,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Australia / Indigenous|Modern typography and layout|Wikimedia Commons|1950-1954,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Australia / Indigenous|Postwar exhibition and cultural posters|NAIDOC Poster Gallery|2020-2024,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Azerbaijan|Modern typography and layout|Wikimedia Commons|1905-1909,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Azerbaijan|Modern typography and layout|Wikimedia Commons|2020-2024,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Bangladesh|Modern typography and layout|Wikimedia Commons|1970-1974,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Bangladesh|Modern typography and layout|Wikimedia Commons|2015-2019,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Belgium|Modern typography and layout|Wikimedia Commons|1900-1904,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Belgium|Modern typography and layout|Wikimedia Commons|1915-1919,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=1; card_candidates=0; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Belgium|Modern typography and layout|Wikimedia Commons|1920-1924,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Belgium|Travel and transport poster culture|Wikimedia Commons|1910-1914,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=0; scope=region_specific_or_not_global; lane=small_anchor_or_manual
Benin|Modern typography and layout|Wikimedia Commons|1885-1889,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Bolivia|Modern typography and layout|Wikimedia Commons|1900-1904,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
Bolivia|World War and public-information graphics|Wikimedia Commons|1835-1839,small,small_packet_reading_note,recommended,packet_scope; recommended_reading_path; core_nodes; appendix_card_evidence_policy; rights_image_state_summary,engineering_register_language; raw_status_dump; forced_country_assignment; rights_upgrade_claims,scale=small; sub_candidates=0; card_candidates=1; scope=region_specific_or_not_global; lane=mixed_manual_relation_review
