suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,suggested_action,years_found,risk_flags,evidence,title,source_file
RGE-SCORE-00001,SURF-CGS2026R0908,CGS2026R0908,direct_conflict_parse,France,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1842; 1867,,Latin America / Mexico Latin America; Mexico; graphic design;,"Temple of Xochicalco, Exposition Universelle Paris 1867, from Illustrated London News, 01. Juni 1867.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-00762,SURF-CPB2026R0055,CPB2026R0055,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257391 - Traditional Dancers.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00763,SURF-CPB2026R0056,CPB2026R0056,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257392 - Asian Productivity Year.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00764,SURF-CPB2026R0057,CPB2026R0057,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257393 - Asian Productivity Year.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00765,SURF-CPB2026R0058,CPB2026R0058,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257398 - International Education Year.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00766,SURF-CPB2026R0059,CPB2026R0059,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257400 - Red Jewel Bug Chrysocoris javanus.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00767,SURF-CPB2026R0060,CPB2026R0060,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257401 - Dragonfly Orthetrum testaceum.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00768,SURF-CPB2026R0061,CPB2026R0061,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 257402 - Carpenter Bee Xylocopa flavonigrescens.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00769,SURF-CPB2026R0062,CPB2026R0062,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 302627 - Carving Mother and child.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00770,SURF-CPB2026R0063,CPB2026R0063,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 302628 - Shield with 3 human figures.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00771,SURF-CPB2026R0064,CPB2026R0064,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 302629 - Child atop filigree carving.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00772,SURF-CPB2026R0065,CPB2026R0065,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 302631 - Seated man.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00773,SURF-CPB2026R0066,CPB2026R0066,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 302634 - Man shaped ornament.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00774,SURF-CPB2026R0067,CPB2026R0067,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1970,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1970 - Colnect 302638 - Greater Bird of paradise Paradisaea apoda.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00775,SURF-CRG2026R1958,CRG2026R1958,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1998,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1998 - Colnect 254794 - World Stamp Day - Stamp of the 1970s.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00776,SURF-CPB2026R0036,CPB2026R0036,pending_text_resurface,Unresolved region,Belgium,REG001,GEO010,low,low_signal_text_geography,false,false,unchecked,manual_only,1970,pending_or_low_signal_source; low_signal_field,"Detail of painting in Royal Museum of Fine Arts Antwerp, Belgium",Stamp of Rwanda - 1970 - Colnect 541265 - Rider s Rest Place by Philips Wouwerman.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00777,SURF-CPB2026R0018,CPB2026R0018,pending_text_resurface,Unresolved region,Ukraine,REG002,GEO017,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Eastern Europe / Ukraine,Stamp of Ukraine s1970.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00778,SURF-CPB2026R0044,CPB2026R0044,pending_text_resurface,Unresolved region,Hungary,REG002,GEO020,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1976,pending_or_low_signal_source,Global; period balance; advertising; Category:1970s advertisements Category:1976 in Budapest Category:Advertising in Hungary Category:CC-BY-SA-3.0 Category:Images from Fortepan Cat,"Váci út 81-85., Öntödei Vállalat Acélöntő és Csőgyára. Fortepan 88926.jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00779,SURF-CHW2026R129,CHW2026R129,pending_text_resurface,Unresolved region,Egypt,REG013,GEO056,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,Poster for Lethal Art. Image of head of puma blowing fire at foreground. Partial image of earth on top. Three pyramids of Egypt and forest in green (on rightside) and in brown (on,Poster for Lethal Art: Pyramids and Forest,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00780,SURF-CHW2026R130,CHW2026R130,pending_text_resurface,Unresolved region,Egypt,REG013,GEO056,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,Poster for Lethal Art. Image of head of puma blowing fire at foreground. Partial image of earth on top. Three pyramids of Egypt and forest in green (on rightside) and in brown (on,Poster for Lethal Art: Pyramids and Forest,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00781,SURF-CRG2026R1962,CRG2026R1962,pending_text_resurface,Unresolved region,Bulgaria,REG002,GEO022,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Eastern Europe / Bulgaria,1971 knigi001 a.JPG,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00782,SURF-CRG2026R1963,CRG2026R1963,pending_text_resurface,Unresolved region,Romania,REG002,GEO021,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Eastern Europe / Romania,1971. XI Зимние Олимпийские игры. Фигурное катание.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00783,SURF-CRG2026R2137,CRG2026R2137,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2025,pending_or_low_signal_source,South Asia / Bangladesh,Arefin Ahmed on Razz Man Magazine Cover December 2025.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00784,SURF-GSU2026R011,GSU2026R011,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Universities and colleges; College student newspapers and periodicals; Universities and colleges; College student newspapers and periodicals; Georgia Perimeter College; DeKalb Coll,"Open Door, 1971-03",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00785,SURF-CRG2026R2151,CRG2026R2151,pending_text_resurface,Unresolved region,Thailand,REG011,GEO046,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Thailand,Pudpadnoi 1971.png,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00786,SURF-CRG2026R1964,CRG2026R1964,pending_text_resurface,Unresolved region,Romania,REG002,GEO021,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Eastern Europe / Romania,ROM 1971 MiNr2981 pm B002.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00787,SURF-CRG2026R2139,CRG2026R2139,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257403 - Batik handicrafts.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00788,SURF-CRG2026R2140,CRG2026R2140,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257404 - Javanese girl playing angklung musical instrument.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00789,SURF-CRG2026R2141,CRG2026R2141,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257405 - Wedding group Minangkabau.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00790,SURF-CRG2026R2142,CRG2026R2142,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257406 - Visit ASEAN South East Asian Nations Association Year.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00791,SURF-CRG2026R2143,CRG2026R2143,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257409 - Ismail Marzuki Cultural Centre.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00792,SURF-CRG2026R2144,CRG2026R2144,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257411 - Djakarta City Hall.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00793,SURF-CRG2026R2145,CRG2026R2145,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257412 - International Ramayana Festival.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00794,SURF-CRG2026R2146,CRG2026R2146,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257413 - International Ramayana Festival.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00795,SURF-CRG2026R2147,CRG2026R2147,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257415 - Universal Postal Union Day.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00796,SURF-CRG2026R2148,CRG2026R2148,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257417 - UNICEF.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00797,SURF-CRG2026R2149,CRG2026R2149,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257418 - Blue lined Surgeonfish Acanthurus lineatus.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00798,SURF-CRG2026R2150,CRG2026R2150,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1971,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1971 - Colnect 257420 - Emperor Angelfish Pomacanthus imperator.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00799,SURF-CRG2026R1965,CRG2026R1965,pending_text_resurface,Unresolved region,Ukraine,REG002,GEO017,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Eastern Europe / Ukraine,Stamp of Ukraine s1971.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00800,SURF-CRG2026R2153,CRG2026R2153,pending_text_resurface,Unresolved region,Vietnam,REG011,GEO047,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Vietnam,USSF The New Army Cover.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00801,SURF-CRG2026R2118,CRG2026R2118,pending_text_resurface,Unresolved region,United Kingdom,REG001,GEO003,low,low_signal_text_geography,false,false,unchecked,manual_only,1971,pending_or_low_signal_source; low_signal_field,Original rare vintage movie UK poster for the 1971 American thriller film Play Misty for Me directed by and starring Clint Eastwood. This is a trimmed UK ABC cinema chain four shee,Walter Eastwood - 1e94d259af.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00802,SURF-CRG2026R2298,CRG2026R2298,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1972,pending_or_low_signal_source,Southeast Asia / Indonesia,Chaetodon triangulum 1972 Indonesia stamp.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00803,SURF-CRG2026R2317,CRG2026R2317,pending_text_resurface,Unresolved region,Philippines,REG011,GEO048,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Southeast Asia / Philippines,Evolution of the Philippine Flag stamp series.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00804,SURF-CRG2026R2229,CRG2026R2229,pending_text_resurface,Unresolved region,Ireland,REG001,GEO004,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Global; release gate expansion; leaflet; Category:Aspley Guise Category:CC-BY-SA-2.0 Category:Images by Chris Reynolds Category:Images from Geograph Britain and Ireland Category:In,HULA (Home for Unwanted and Lost Animals) Apsley Guise - geograph.org.uk - 1439012.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00805,SURF-CRG2026R2299,CRG2026R2299,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1972,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1972 - Colnect 257421 - Economic Commission for Asia and the Far East.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00806,SURF-CRG2026R2300,CRG2026R2300,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1972,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1972 - Colnect 257422 - Economic Commission for Asia and the Far East.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-00807,SURF-CRG2026R2301,CRG2026R2301,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1972,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 1972 - Colnect 257423 - Economic Commission for Asia and the Far East.jpeg,region_pending_geo_text_suggestions_v1.csv
