source_file,capture_id,surface_id,year,current_region,place_text,source_subjects,source_name,title,source_url,repair_hint
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R00590,SURF-CAW2026R00590,1890,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; trade card;,Wikimedia Commons file source / PM 110502 Liebig Chromos.jpg / page 69124801,PM 110502 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110502_Liebig_Chromos.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01824,SURF-CAW2026R01824,1937,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; trade card;,Wikimedia Commons file source / PM 110504 Liebig Chromos.jpg / page 69124802,PM 110504 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110504_Liebig_Chromos.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01092,SURF-CAW2026R01092,1910,Unresolved region,Africa / Democratic Republic of the Congo,Africa; Democratic Republic of the Congo; trade card;,Wikimedia Commons file source / PM 110506 Liebig Chromos.jpg / page 69124804,PM 110506 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110506_Liebig_Chromos.jpg,review placeText: Africa / Democratic Republic of the Congo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01825,SURF-CAW2026R01825,1937,Unresolved region,Africa / Madagascar,Africa; Madagascar; trade card;,Wikimedia Commons file source / PM 110579 Liebig Chromos.jpg / page 69125994,PM 110579 Liebig Chromos.jpg,https://commons.wikimedia.org/wiki/File:PM_110579_Liebig_Chromos.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R3583,SURF-CRG2026R3583,1982,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,Wikimedia Commons file source / PM Mousavi on 169 Issue of Soroush Magazine Cover.jpg / page 63933922,PM Mousavi on 169 Issue of Soroush Magazine Cover.jpg,https://commons.wikimedia.org/wiki/File:PM_Mousavi_on_169_Issue_of_Soroush_Magazine_Cover.jpg,review subjects: Global; release gate expansion; magazine cover;
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R01511,SURF-CCT2026R01511,1960,Unresolved region,Eastern Europe / Caucasus / Croatia,Eastern Europe / Caucasus; Croatia; film poster;,Wikimedia Commons file source / PODVIZI SLAVNOG MORNARA POPAJA STARI PLAKAT.webp / page 185919464,PODVIZI SLAVNOG MORNARA POPAJA STARI PLAKAT.webp,https://commons.wikimedia.org/wiki/File:PODVIZI_SLAVNOG_MORNARA_POPAJA_STARI_PLAKAT.webp,review placeText: Eastern Europe / Caucasus / Croatia
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03407,SURF-CAW2026R03407,1999,Unresolved region,Eastern Europe / Caucasus / Serbia,Eastern Europe / Caucasus; Serbia; postage stamp;,"Wikimedia Commons file source / PSYOPs Leaflet, Kosovo War (B9905e-g).jpg / page 47240992","PSYOPs Leaflet, Kosovo War (B9905e-g).jpg","https://commons.wikimedia.org/wiki/File:PSYOPs_Leaflet,_Kosovo_War_(B9905e-g).jpg",review placeText: Eastern Europe / Caucasus / Serbia
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03506,SURF-CAW2026R03506,2005,Unresolved region,Africa / Madagascar,Africa; Madagascar; label;,Wikimedia Commons file source / Pachycondyla cambouei blf00976(40)-2 label 1.jpg / page 8170529,Pachycondyla cambouei blf00976(40)-2 label 1.jpg,https://commons.wikimedia.org/wiki/File:Pachycondyla_cambouei_blf00976(40)-2_label_1.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03507,SURF-CAW2026R03507,2005,Unresolved region,Africa / Madagascar,Africa; Madagascar; label; Category:Bothroponera cambouei specimens Category:CC-BY-4.0 Category:Files with coordinates missing SDC location of creation Category:Hymenoptera of Madagascar Category:Images from AntWeb Category:Information field template with form,Wikimedia Commons file source / Pachycondyla cambouei casent0031004 label 1.jpg / page 8128262,Pachycondyla cambouei casent0031004 label 1.jpg,https://commons.wikimedia.org/wiki/File:Pachycondyla_cambouei_casent0031004_label_1.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03508,SURF-CAW2026R03508,2005,Unresolved region,Africa / Madagascar,Africa; Madagascar; label; Category:Bothroponera specimens Category:Bothroponera wasmannii Category:CC-BY-4.0 Category:Files with coordinates missing SDC location of creation Category:Hymenoptera of Madagascar Category:Images from AntWeb Category:Information f,Wikimedia Commons file source / Pachycondyla wasmannii casent0031384 label 1.jpg / page 8136561,Pachycondyla wasmannii casent0031384 label 1.jpg,https://commons.wikimedia.org/wiki/File:Pachycondyla_wasmannii_casent0031384_label_1.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R00322,SURF-CAW2026R00322,1871,Unresolved region,Africa / Madagascar,Africa; Madagascar; label;,Wikimedia Commons file source / Pacific States Telephone Bldg-4.jpg / page 28516108,Pacific States Telephone Bldg-4.jpg,https://commons.wikimedia.org/wiki/File:Pacific_States_Telephone_Bldg-4.jpg,review placeText: Africa / Madagascar
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00364,SURF-CCE2026R00364,1936,Unresolved region,Global / controlled expansion,Global; controlled expansion; label;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.12-1).jpg / page 64735186","Packet, food product (AM 2015.4.12-1).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.12-1).jpg",review subjects: Global; controlled expansion; label;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00365,SURF-CCE2026R00365,1936,Unresolved region,Global / controlled expansion,Global; controlled expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.12-2).jpg / page 64735216","Packet, food product (AM 2015.4.12-2).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.12-2).jpg",review subjects: Global; controlled expansion; packaging;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00366,SURF-CCE2026R00366,1936,Unresolved region,Global / controlled expansion,Global; controlled expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.12-7).jpg / page 64735295","Packet, food product (AM 2015.4.12-7).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.12-7).jpg",review subjects: Global; controlled expansion; packaging;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00367,SURF-CCE2026R00367,1936,Unresolved region,Global / controlled expansion,Global; controlled expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.12-9).jpg / page 64735327","Packet, food product (AM 2015.4.12-9).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.12-9).jpg",review subjects: Global; controlled expansion; packaging;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00368,SURF-CCE2026R00368,1936,Unresolved region,Global / controlled expansion,Global; controlled expansion; label;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.16-2).jpg / page 65953371","Packet, food product (AM 2015.4.16-2).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.16-2).jpg",review subjects: Global; controlled expansion; label;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00369,SURF-CCE2026R00369,1936,Unresolved region,Global / controlled expansion,Global; controlled expansion; label;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.16-4).jpg / page 65953390","Packet, food product (AM 2015.4.16-4).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.16-4).jpg",review subjects: Global; controlled expansion; label;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0805,SURF-CRG2026R0805,1936,Unresolved region,Global / release gate expansion,Global; release gate expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.16-5).jpg / page 65953388","Packet, food product (AM 2015.4.16-5).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.16-5).jpg",review subjects: Global; release gate expansion; packaging;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00370,SURF-CCE2026R00370,1936,Unresolved region,Global / controlled expansion,Global; controlled expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.16-6).jpg / page 65953405","Packet, food product (AM 2015.4.16-6).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.16-6).jpg",review subjects: Global; controlled expansion; packaging;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00371,SURF-CCE2026R00371,1936,Unresolved region,Global / controlled expansion,Global; controlled expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.17-3).jpg / page 83335455","Packet, food product (AM 2015.4.17-3).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.17-3).jpg",review subjects: Global; controlled expansion; packaging;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00372,SURF-CCE2026R00372,1936,Unresolved region,Global / controlled expansion,Global; controlled expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.17-4).jpg / page 64726342","Packet, food product (AM 2015.4.17-4).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.17-4).jpg",review subjects: Global; controlled expansion; packaging;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0806,SURF-CRG2026R0806,1936,Unresolved region,Global / release gate expansion,Global; release gate expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.17-8).jpg / page 64726460","Packet, food product (AM 2015.4.17-8).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.17-8).jpg",review subjects: Global; release gate expansion; packaging;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0807,SURF-CRG2026R0807,1936,Unresolved region,Global / release gate expansion,Global; release gate expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.18-1).jpg / page 65749123","Packet, food product (AM 2015.4.18-1).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.18-1).jpg",review subjects: Global; release gate expansion; packaging;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0808,SURF-CRG2026R0808,1936,Unresolved region,Global / release gate expansion,Global; release gate expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.18-13).jpg / page 65749317","Packet, food product (AM 2015.4.18-13).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.18-13).jpg",review subjects: Global; release gate expansion; packaging;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0809,SURF-CRG2026R0809,1936,Unresolved region,Global / release gate expansion,Global; release gate expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.18-15).jpg / page 65749391","Packet, food product (AM 2015.4.18-15).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.18-15).jpg",review subjects: Global; release gate expansion; packaging;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0810,SURF-CRG2026R0810,1936,Unresolved region,Global / release gate expansion,Global; release gate expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.18-4).jpg / page 65749167","Packet, food product (AM 2015.4.18-4).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.18-4).jpg",review subjects: Global; release gate expansion; packaging;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0811,SURF-CRG2026R0811,1936,Unresolved region,Global / release gate expansion,Global; release gate expansion; packaging;,"Wikimedia Commons file source / Packet, food product (AM 2015.4.18-6).jpg / page 65749170","Packet, food product (AM 2015.4.18-6).jpg","https://commons.wikimedia.org/wiki/File:Packet,_food_product_(AM_2015.4.18-6).jpg",review subjects: Global; release gate expansion; packaging;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1656,SURF-CRG2026R1656,1963,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Padauk Yake Wal Poster.jpg / page 117101606,Padauk Yake Wal Poster.jpg,https://commons.wikimedia.org/wiki/File:Padauk_Yake_Wal_Poster.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01401,SURF-CAW2026R01401,1920,Unresolved region,Africa / Togo,"Africa; Togo; advertisement; Category:Exhibitors Herald, 1920 Category:Mabel Ballin Category:PD US expired Category:Pagan Love Category:Rockliffe Fellowes Category:Togo Yamamoto",Wikimedia Commons file source / Pagan Love (1920) - 1.jpg / page 55732053,Pagan Love (1920) - 1.jpg,https://commons.wikimedia.org/wiki/File:Pagan_Love_(1920)_-_1.jpg,review placeText: Africa / Togo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01402,SURF-CAW2026R01402,1920,Unresolved region,Africa / Togo,Africa; Togo; advertisement; Category:Mabel Ballin Category:PD US expired Category:Pagan Love Category:Togo Yamamoto,Wikimedia Commons file source / Pagan Love (1920) - 3.jpg / page 56287924,Pagan Love (1920) - 3.jpg,https://commons.wikimedia.org/wiki/File:Pagan_Love_(1920)_-_3.jpg,review placeText: Africa / Togo
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04846,SURF-CAW2026R04846,2024,Unresolved region,Africa / Uganda,Africa; Uganda; pamphlet;,"Wikimedia Commons file source / Pamphlet and booklet racks at Jinja Public Library, Jinja City centre, Uganda.jpg / page 155879669","Pamphlet and booklet racks at Jinja Public Library, Jinja City centre, Uganda.jpg","https://commons.wikimedia.org/wiki/File:Pamphlet_and_booklet_racks_at_Jinja_Public_Library,_Jinja_City_centre,_Uganda.jpg",review placeText: Africa / Uganda
