cluster_key,cluster_size,region,theme,source_family,five_year_bucket,year_min,year_max,year_span,main_count,keep_main_anchor,keep_main_add_text,packet_anchor_review,downgrade_to_sub_candidate,downgrade_to_card_candidate,manual_review,convert_to_text_or_appendix,median_anchor_score,median_source_depth,median_relation_density,median_text_depth,median_editorial_need,median_risk_pressure,high_score_anchor_count,low_risk_anchor_count,text_deficit_count,sub_candidate_count,card_context_count,packet_relation_lane,packet_confidence,packet_reason,sample_titles
United Kingdom|World War and public-information graphics|Wellcome Collection|1950-1954,2,United Kingdom,World War and public-information graphics,Wellcome Collection,1950-1954,1950,1953,3,2,0,0,1,0,0,1,0,41,70,11,85,14,0,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Onwards to victory. | Protect your child from fire : close fitting garments plus fire guards spell safety : see also our pamphlet ""A child in danger"" / Fire Offices' Committee, Fire Protection Association, London."
Uruguay|Modern typography and layout|Wikimedia Commons|1830-1834,2,Uruguay,Modern typography and layout,Wikimedia Commons,1830-1834,1830,1833,3,2,0,0,1,0,0,1,0,41,41,5,73,26,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Juan Manuel Blanes (1830-1901) - Yellow Fever in Buenos Aires, 1871 - 525072i - Wellcome Collection.jpg | Bernardina Fragoso de Rivera.jpg"
Aotearoa New Zealand|Postwar exhibition and cultural posters|DigitalNZ|1980-1984,2,Aotearoa New Zealand,Postwar exhibition and cultural posters,DigitalNZ,1980-1984,1982,1984,2,2,0,0,1,0,1,0,0,40,59,5,80,19,18,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Philitelic exhibition poster | Summer City poster, Asia Pacific Festival Kite Day"
Bolivia|World War and public-information graphics|Wikimedia Commons|1835-1839,2,Bolivia,World War and public-information graphics,Wikimedia Commons,1835-1839,1836,1838,2,2,0,0,0,0,1,1,0,40,50,5,81,19,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Bolivia - 1930 - Colnect 223082 - Eduardo Abaroa.jpeg | Edward Troye - Bolivia - 1955.872 - Clark Art Institute.tiff
China / Hong Kong|World War and public-information graphics|Wikimedia Commons|1930-1934,2,China / Hong Kong,World War and public-information graphics,Wikimedia Commons,1930-1934,1930,1930,0,2,0,0,0,0,0,2,0,40,27,5,68,32,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Propaganda Poster of Manchuku.jpg | NRA anti-Japanese war poster.jpg
China / Hong Kong|World War and public-information graphics|Wikimedia Commons|1960-1964,2,China / Hong Kong,World War and public-information graphics,Wikimedia Commons,1960-1964,1960,1960,0,2,0,0,0,0,0,2,0,40,30,5,70,30,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Cultural Revolution propaganda poster featuring Mao Zedong.jpg | Cover - DA Pamphlet 30-51 Handbook on the Chinese Communist Army 7 Dece (page 2 crop).jpg
India|Travel and transport poster culture|Wikimedia Commons|1960-1964,2,India,Travel and transport poster culture,Wikimedia Commons,1960-1964,1961,1961,0,2,0,0,0,0,0,2,0,40,29,11,69,30,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"PosterA travel poster view, by the Government of India, 1961.jpg | A travel poster view, by the Government of India, 1961.jpg"
Laos|Modern typography and layout|Wikimedia Commons|1960-1964,2,Laos,Modern typography and layout,Wikimedia Commons,1960-1964,1961,1962,1,2,0,0,0,0,2,0,0,40,47,11,80,19,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Postage stamps depicting Funeral of King Sisavang Phoulivong.jpg | Stamp of Laos (1962) - Savang Vatthana.jpg
Malaysia|Modern typography and layout|Wikimedia Commons|1970-1974,2,Malaysia,Modern typography and layout,Wikimedia Commons,1970-1974,1970,1972,2,2,0,0,0,0,1,1,0,40,47,11,79,21,44,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Declaration of Kuala Lumpur City commemorative stamp set.jpg | Potliquor1970.png
Romania|Modern typography and layout|Wikimedia Commons|2015-2019,2,Romania,Modern typography and layout,Wikimedia Commons,2015-2019,2017,2019,2,2,0,0,0,0,0,2,0,40,28,11,68,31,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,2017-TNOMID-VictoriaSiAleEiHusar.jpg | Affiche Compagnie Franco Roumaine de navigation aérienne.jpg
Tanzania|Modern typography and layout|Wikimedia Commons|1835-1839,2,Tanzania,Modern typography and layout,Wikimedia Commons,1835-1839,1837,1837,0,2,0,0,0,0,2,0,0,40,56,11,88,12,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Tanzania - 1967 - Colnect 264718 - Barred Mudskipper Periophthalmus sobrinus.jpeg | Stamp of Tanzania - 1967 - Colnect 285660 - Barred Mudskipper Periophthalmus sobrinus.jpeg
United States|Midcentury modern graphic communication|Georgia State CONTENTdm|1935-1939,2,United States,Midcentury modern graphic communication,Georgia State CONTENTdm,1935-1939,1936,1936,0,2,0,0,2,0,0,0,0,40,66,17,87,12,0,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Index card file for plants or locals in Washington, D.C., 1936 | Machinists' Monthly Journal, 1936-01"
Unresolved region|Midcentury modern graphic communication|Wellcome Collection|1950-1954,2,Unresolved region,Midcentury modern graphic communication,Wellcome Collection,1950-1954,1950,1950,0,2,0,0,1,0,0,1,0,40,62,11,78,21,0,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Thoracoplasty and apicolysis for pulmonary tuberculosis. | A rope slung carelessly round the hook of a hoist, not knotted, with a risk of slipping. Colour lithograph after L. Cusden ca. 1940-1950."
Unresolved region|Public health and social communication|Wellcome Collection|1935-1939,2,Unresolved region,Public health and social communication,Wellcome Collection,1935-1939,1935,1937,2,2,0,0,0,0,0,2,0,40,44,5,69,31,0,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Birth Control advertisements 1934-1937 | Publications about the Experiment (not by GSW or IHP, for which see sections D & E respectively)"
Zimbabwe|Modern typography and layout|Wikimedia Commons|2005-2009,2,Zimbabwe,Modern typography and layout,Wikimedia Commons,2005-2009,2006,2006,0,2,0,0,0,0,2,0,0,40,51,5,87,13,82,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,$100 Zimbabwe revenue stamps in block of four.jpg | $200 Zimbabwe revenue stamps in block of four.jpg
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1850-1854,2,Aotearoa New Zealand,Modern typography and layout,Wikimedia Commons,1850-1854,1853,1853,0,2,0,0,0,0,0,2,0,39,32,5,72,28,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,MA I291037 TePapa Oclandius-cinereus-Blanchard full.jpg | MA I291779 TePapa Oclandius-cinereus-Blanchard full.jpg
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1995-1999,2,Aotearoa New Zealand,Modern typography and layout,Wikimedia Commons,1995-1999,1995,1999,4,2,0,0,0,0,0,2,0,39,29,5,69,31,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,He Taonga te Reo.jpg | SummerCity1999.jpg
Argentina|Modern typography and layout|Wikimedia Commons|1890-1894,2,Argentina,Modern typography and layout,Wikimedia Commons,1890-1894,1890,1892,2,2,0,0,1,0,1,0,0,39,50,5,81,19,26,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Drawing, Rendering of the Grand Gallery of Honor, Palazzo Paz, Buenos Aires, Argentina, ca. 1890 (CH 18696055).jpg | 1892issue 2pesos Argentina SanMartin Yv108 Mi97.jpg"
Armenia|Modern typography and layout|Wikimedia Commons|1880-1884,2,Armenia,Modern typography and layout,Wikimedia Commons,1880-1884,1884,1884,0,2,0,0,0,0,0,2,0,39,34,5,73,26,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Sketch to Armenta poster (Working labor union of Transcaucasian Federation).jpg | Antireligious poster-21.8x17.8-paper-linography.jpg
Australia / Indigenous|World War and public-information graphics|NAIDOC Poster Gallery|2005-2009,2,Australia / Indigenous,World War and public-information graphics,NAIDOC Poster Gallery,2005-2009,2007,2008,1,2,0,0,2,0,0,0,0,39,52,17,89,11,0,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,NAIDOC 2007 Poster | NAIDOC 2008 Poster
Bulgaria|Modern typography and layout|Wikimedia Commons|1940-1944,2,Bulgaria,Modern typography and layout,Wikimedia Commons,1940-1944,1941,1942,1,2,0,0,0,0,0,2,0,39,29,11,69,30,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Greece-nazi-occupation-order-April 1941.png | Dobri Nemirov Po ravnata zemya 1942.jpg
Colombia|Modern typography and layout|Wikimedia Commons|1935-1939,2,Colombia,Modern typography and layout,Wikimedia Commons,1935-1939,1938,1939,1,2,0,0,0,0,1,1,0,39,48,5,79,21,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Colombia-1939-coffee stamp.jpg | Cuento revista Estampa.jpg
Cuba / transnational|Modern typography and layout|Wikimedia Commons|1890-1894,2,Cuba / transnational,Modern typography and layout,Wikimedia Commons,1890-1894,1890,1893,3,2,0,0,0,0,0,2,0,39,32,5,72,28,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"General Jose Antonio Paez en 1890 (by John J. Peoli).jpg | Armando Menocal - Retrato de Lily Hidalgo, 1893.jpg"
Egypt|Modern typography and layout|Wikimedia Commons|1885-1889,2,Egypt,Modern typography and layout,Wikimedia Commons,1885-1889,1887,1888,1,2,0,0,0,0,1,1,0,39,43,5,81,19,35,0,1,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Egypt or A daughter of the Nile LCCN2014636052.jpg | 1888issue 5m Egypte AHALLA Yv41 Mi38a.jpg
Ethiopia|Modern typography and layout|Wikimedia Commons|1970-1974,2,Ethiopia,Modern typography and layout,Wikimedia Commons,1970-1974,1970,1974,4,2,0,0,0,0,2,0,0,39,56,5,86,14,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"FDC-MeskelFestivities.jpg | An Ethiopian postage stamp showing ""red"" (i.e. communist) Ethiopia in full force.jpg"
Global / transnational|Modern typography and layout|Wikimedia Commons|1875-1879,2,Global / transnational,Modern typography and layout,Wikimedia Commons,1875-1879,1877,1877,0,2,0,0,0,0,1,1,0,39,40,5,78,21,17,0,2,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"MU Wa 195 D33 Ettlinger - Untersuchungen ueber die Bedeutung der Deszendenztheorie fuer die Psychologie - 0001.jpg | The Soviet Union 1977 CPA 4695 stamp (Birth centenary of Felix Dzerzhinsky, 'Iron Felix', Bolshevik revolutionary and official, led Cheka and OGPU).png"
Malaysia|Modern typography and layout|Wikimedia Commons|1925-1929,2,Malaysia,Modern typography and layout,Wikimedia Commons,1925-1929,1927,1927,0,2,0,0,0,0,0,2,0,39,26,5,66,33,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,SilientmovieNewFriend1927SingaporeAdvertisement.jpg | SilientmovieNewFriend1927HongKongAdvertisement.jpg
Nepal|Modern typography and layout|Wikimedia Commons|1880-1884,2,Nepal,Modern typography and layout,Wikimedia Commons,1880-1884,1881,1881,0,2,0,0,0,0,2,0,0,39,60,11,89,11,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,1881 Nepal stamps.jpg | 1881 Nepal first issue on cover.jpg
Palestine / transnational|Midcentury modern graphic communication|Wikimedia Commons|1985-1989,2,Palestine / transnational,Midcentury modern graphic communication,Wikimedia Commons,1985-1989,1987,1987,0,2,0,0,0,0,0,2,0,39,31,17,71,29,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Palestinian Communist Party - Final version.jpg | Palestinian Women on the Frontline of the Initfada.jpg
Tunisia|Modern typography and layout|Wikimedia Commons|1990-1994,2,Tunisia,Modern typography and layout,Wikimedia Commons,1990-1994,1992,1992,0,2,0,0,0,0,2,0,0,39,44,5,82,18,62,0,0,0,0,2,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Tunisia 1992 variable value stamp 001 0,010 Mi 1.1.jpg | Tunisia 1992 variable value stamp 002 0,010 Mi 1.2.jpg"
Turkey|Modern typography and layout|Wikimedia Commons|2015-2019,2,Turkey,Modern typography and layout,Wikimedia Commons,2015-2019,2017,2019,2,2,0,0,0,0,0,2,0,39,25,5,65,34,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Adana tourism week posters (33592695493).jpg | Mucizeler Kursu.jpg
United Kingdom|Modern typography and layout|Wikimedia Commons|1900-1904,2,United Kingdom,Modern typography and layout,Wikimedia Commons,1900-1904,1900,1904,4,2,0,0,0,0,0,2,0,39,30,11,70,29,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Wonderfulstoryug00mull 0001.jpg | Cover of book ""Burma"" by Max and Bertha Ferrars.jpg"
United Kingdom|Modern typography and layout|Wikimedia Commons|1925-1929,2,United Kingdom,Modern typography and layout,Wikimedia Commons,1925-1929,1926,1928,2,2,0,0,0,0,0,2,0,39,23,5,65,35,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Union Steamship Company advertising poster.png | The Far Paradise poster.jpg
United States|Midcentury modern graphic communication|Georgia State CONTENTdm|1950-1954,2,United States,Midcentury modern graphic communication,Georgia State CONTENTdm,1950-1954,1950,1952,2,2,0,0,2,0,0,0,0,39,62,17,84,16,0,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Man and poster encouraging union members to vote at a CIO Constitutional Convention, Chicago, Illinois, November 1950. | Machinists' Monthly Journal, 1952-08"
United States|Midcentury modern graphic communication|Princeton Figgy|1930-1934,2,United States,Midcentury modern graphic communication,Princeton Figgy,1930-1934,1932,1932,0,2,0,0,1,0,0,1,0,39,51,11,75,25,0,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Every employed New Yorker is urged to share, promptly and liberally | Every employed New Yorker is urged to share, promptly and liberally, to provide relief to the thousands in distress"
Vietnam|Modern typography and layout|Wikimedia Commons|1955-1959,2,Vietnam,Modern typography and layout,Wikimedia Commons,1955-1959,1957,1959,2,2,0,0,0,0,1,1,0,39,33,5,73,27,17,0,2,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"UA17-95 000372.jpg Election poster, 1959.jpg | Chi Pheo cover 1957.jpg"
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|2005-2009,2,Aotearoa New Zealand,Modern typography and layout,Wikimedia Commons,2005-2009,2005,2008,3,2,0,0,0,0,0,2,0,38,29,11,69,30,24,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,MA I321290 TePapa Maoriphylina-dimorpha full.jpg | SCMC ShoreisMagic(2008) Poster3.jpg
Argentina|Modern typography and layout|Wikimedia Commons|1870-1874,2,Argentina,Modern typography and layout,Wikimedia Commons,1870-1874,1874,1874,0,2,0,0,0,0,0,2,0,38,31,5,70,29,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Civilización y Barbarie Sarmiento portada.jpg | Historia de Belgrano.jpg
Azerbaijan|Modern typography and layout|Wikimedia Commons|1950-1954,2,Azerbaijan,Modern typography and layout,Wikimedia Commons,1950-1954,1950,1950,0,2,0,0,0,0,0,2,0,38,29,5,69,31,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Leyli and Majnun opera's poster.jpg | The Old Generation.jpg
Bosnia and Herzegovina|Modern typography and layout|Wikimedia Commons|1955-1959,2,Bosnia and Herzegovina,Modern typography and layout,Wikimedia Commons,1955-1959,1958,1958,0,2,0,0,0,0,0,2,0,38,20,5,61,38,8,0,2,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Radomir Stević Ras - Naša sudbina je u našim rukama.jpg | Ohrid Jugoslavija.jpg
