selection_rank	source_ordinal	archive_object_id	source_record_id	research_disposition	tier_class	visual_present	folder_count	folder_quantile	literal_count	literal_quantile	rights_state	source_sha256	source_bucket	selection_priority_sha256
2093	14896	6ebfdb67-b44b-5a51-9010-88a7de6ca2e0	1d7759dc-2d5c-5791-a399-630c79733d4a	eligible	source_verified	true	3	4	230	4	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	c457c2c0143970cac844f1082dd22c2a0060a62d3488b16aeecc7edff456e8ed
2094	4957	a7fc3598-5f0b-59bb-9ff8-9b3a222d9a1b	b7ea35dc-ed03-5b36-850e-54b3720c11f6	eligible	source_verified	true	3	4	230	4	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	10eac553e509ee9205f32378bf1f30c1a0d743d773da5f9fb1c3d9fef1a7010b
2095	5122	ce1f9389-5c7c-588c-8c32-c70f31903f15	1f5de844-8642-592a-9369-c27ddcc1b21f	held	metadata_supported	false	3	4	231	4	rights_review_required	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	ea801ce7b9a432ceed2e2cb7e0ab45afde84883915f399e2fb7f0b390716d9af
2096	32	e2fa096f-622e-5a1d-96ac-a1953f5d925a	6e702070-e89c-5661-8ba0-a41732124299	held	metadata_supported	true	3	4	226	3	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	499ebf81ef9e0fd52d2f1cecc62b1b0520f6d382d3a7342e337618536655bf1e
2097	9957	823198da-abe7-5012-8152-52de00cee2c9	323b9e61-b6ac-5c98-83f6-2654086301a0	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	f5281f1e38e33476d97862fba7b62ec146da28257fc88e62e86de6379f65cebf	0	77d5b841726aeeca9a8d4423eed8c4a1f379616bc9936545a4a23869b0089f61
2098	15842	4a133a35-0ed3-54b4-bfab-611f2ba56f32	286c87ad-7c6c-58a2-b343-5dc1a63f27d6	held	metadata_supported	true	3	4	225	3	source_viewer_candidate	afb9f5afa500f5cb97a845d53ed8adf94fda2e02a1a4aa6c9aad16cbc56c5f77	1	b458fa00e32e5d965124d3138ab4f44229e84c7f207f8c7d4bc3580bbed152cb
2099	13533	a2836c37-5ffc-5e75-963c-f30a871dd815	15d65002-361b-54e0-acfe-2edd412434a3	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	b5d6db725c1b8d72087639beb24c1beb8979f14b9c63ff71b406488e2566eaa7	6	d4aeccc5fa596ef003d5eeb539f7593b3b489a8abd03480f54188a82d8cb6c99
2100	2778	eac4e49f-b3a7-5232-9232-6e2bb54242b8	f48e7752-cf3d-5498-afb9-b3b470fc397b	held	metadata_supported	true	3	4	230	4	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	137a0fea49dcbff55d0a3545490ede38f4ddba3e8e6f1c8f9d6da9ce1ce876da
2101	231	583071fc-0cd2-5cb1-91fe-5687aa10a8f6	f468aa35-d67d-5ec2-8ef8-0b491d62cbbb	held	metadata_supported	true	3	4	249	4	open_candidate	123bc7e257fdf11877370f5b1d1c1ab70e7d60bf4be176f8ed74a1febe44a2b0	3	107cc3666833535ed6eac17ca9345f1ff950ee424a1f78482ac60f9c9341bd66
2102	14311	6baf6419-8c32-5c0a-8663-f6af60533b24	af3102de-b04d-54b6-af41-e507f46de8cc	held	metadata_supported	true	3	4	249	4	open_candidate	4c94a0e3d66996169b12ff2aa671da357ecc9f331867c5ff04e2acd91f2c082b	4	588370336332ba02d405e25fb4551cbf029bd7d2e8c42d8fb87a1b690d63a440
2103	3181	6d546142-a3f7-54df-8a45-9d59bd73e0da	75bd3fbc-7c33-58ef-a48d-214c302c6c29	held	metadata_supported	true	3	4	249	4	open_candidate	db0d887f7d849e013ee431a96a5e5884bf4342ebcc351d3574d333d4a9cdf0cb	5	4addd31bfa06db1ade74892b1269a718116d23e5a07b6c94af5a29751b7b4a44
2104	11560	d311cd3a-e427-5df6-8f5d-c99ad4d23953	aee8559f-713d-5743-90b6-f0f2ae133982	held	metadata_supported	true	3	4	230	4	open_candidate	b5d6db725c1b8d72087639beb24c1beb8979f14b9c63ff71b406488e2566eaa7	6	7faf12357f747141718eae66ff9861c293fcee5d3db216f11e22a6f379c0ae57
2105	14807	6c2f6e0b-c9da-512d-ad41-ac7e2405438f	0c5035e9-ed36-5696-98b2-53314198cf19	held	metadata_supported	true	3	4	247	4	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	088593c27018fa307944ad573cc15592ea3e3ba7a3a7fed7cf619d98deb8c809
2106	2671	2d959fd8-7086-5ff5-b5c4-a42ea7962f46	07c00a00-1338-5b67-825f-4d010a839cd0	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	1bc8ece4fab2c3593afd95fc69a7d0badb171298379f775ad7b713ad9d3d9312	0	9611bbe823743c75bc4a320a15ee18376781cc0feaff7577eb3dddbdc8753d2a
2107	8965	da0e85d9-81c7-5773-8b54-0d01ed31c88a	d7ba4040-3e10-5782-9a8a-b7ca4a319469	held	metadata_supported	true	4	4	230	4	source_viewer_candidate	497adecf79849ad2e546759b47539c9c2fd2e339242dadbbc6e5618044646b39	2	924440b90966e63ad89873178c8c59c7638675bd0d8c26b0f176d150b66ec0a3
2108	1435	0eb203c0-c0ca-5f1d-8565-cc64980d99eb	467e44bd-3662-5a2b-809c-307c74a83e64	held	metadata_supported	true	3	4	236	4	source_viewer_candidate	10f50e98203c4bae4009987d0a9c7bda038c9ace8ba0d985702ecf450c9f21ae	5	5a3ad77faeb016840b6c2645bd4e077c27caa0135cbe873b098bedd1f20732d0
2109	3947	d10cb2a4-89cd-5fab-b65c-05b8456eef60	34ae7ed4-3184-52cb-8ffc-64f2bd36e7e1	held	metadata_supported	true	3	4	236	4	source_viewer_candidate	84cf5cc09554c708787c465df238da4163a0805594a9be425cfa1ad3a24e2781	7	4f3c1623558703fc2592270d04cfdaa3ac424a5c3536067be10a0f903382c642
2110	4739	ecd88f2d-440f-50b9-9bfc-c51dbe21e66b	322ce491-cd99-550e-9715-a51f31400255	held	missing	true	3	4	216	1	open_candidate	f7a0c7e86d60988e82892f782bab4500c2a2a55843bf72a7113884401dcc23d0	0	16404ffbc69df1394e512c434b1b6d97de8457646376a12793d2b11b82e1dde3
2111	1557	2db56df7-2f9e-55f1-be99-ce88a30f6589	02853fdd-4547-5362-8746-7a1512281210	held	missing	true	3	4	215	1	open_candidate	3ad1dd9bea5bfcf3da649374ce8f188cd13d3ed29fbe9bf42161710bb58461f0	1	bcedf39666e031ce9825f17e137115676bbd7b0ee5fd0a8d3896849820c6c02d
2112	4995	f068ed56-d451-52ab-8ddf-c8b417bfabd5	5de7cc87-6e39-5629-9bf8-152e1cdb5d13	held	missing	true	3	4	217	1	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	1b136c1e24251d3220062d06089cda820147c54b5d812c044801f8d6ede52ca5
2113	1728	00b95a7e-03b1-5ba4-8af1-24a69cc2956a	07cf5616-839b-55c6-ae5d-533961cad78d	held	missing	true	3	4	215	1	open_candidate	b624a2ab1f8c81bac3256b97afe951457bf51f48c3898d2d31d2813bfe647aa2	4	d6123d69261611c21b043f60d5f35d52d6bd62412ca32b9ccfe571a9795bfc6b
2114	2695	e32b9032-73d7-54c4-bd97-c5391cf33731	53273b6f-aa59-5a1f-abbe-cb44fc4ad4c7	held	missing	true	3	4	216	1	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	83984afbe22223843f47a12a16756b8a33560b305dfd000f7940e4e2d6eb6805
2115	4878	ac9a2425-9799-5163-9bfe-1633b6bed2fc	f1954ba0-7be1-5b4c-92dd-6cd4d4f2e4b1	held	missing	true	3	4	217	1	open_candidate	2526c084c9fef8fd3f054214ea2b0db679fcf1b8d874a7400f0685bbad76f0dd	6	e1ca680be386ac489b1ed9e7eb390416cd8f4f826f3e6c3d0e17257da40e8bda
2116	15624	0b5cbe3d-31bb-5d07-8a2a-1a353c87b826	591a66c0-1068-5370-af7b-49d420249b2b	held	missing	true	3	4	215	1	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	10a9cc83086835ddf8dd8e9a77e415903ffbeeb4fd7f49fe18e76a95101569b7
2117	1082	95206e9d-274d-5122-9d24-7f702b28f6d0	744df4f7-418c-5910-892a-6c10c5c01d29	held	missing	true	3	4	222	2	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	1d416ac593885f007a3a3bd1678ab4db0d207d326a41ab66117f2e12c8b0f5fe
2118	13029	d507e3b6-f485-5c4f-a966-292668fa2409	cd8003a0-c4a8-56c0-97a9-a53a503fc0a6	held	missing	true	3	4	218	2	open_candidate	88b10ffdcd212b802f52339f4f7669d32437aa3883999600c7193f36a8ced50a	1	c36b535555a521a8776a4f539e5f13c6a5d6a296f9ebb5e52f70eaf9345d94b7
2119	9612	7ac9a719-727c-5945-951f-81701de12e8e	ea7d8833-aebd-50d8-9e4c-a4894f278f9b	held	missing	true	3	4	218	2	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	068d9a5d03b289254a0e6ad4b051990a6f6bd2f89bfc281a3690bb3ace4e373d
2120	2422	520b5631-dbc9-5c6b-808e-7dc79e6b50ff	863d8e4c-2809-5278-ae41-13fd71a4360a	held	missing	true	3	4	218	2	open_candidate	9d64f998ea5699e43f452a57227b356ae5dab03d5b027a867d49b80af01d6692	4	7c81e2497392c28884791695cd11ba932f823fac0f3590947b4249f4c9aca309
2121	14023	f97092dd-8f81-596f-b5a2-ced040e5d284	ddd3afac-01d3-5c9d-a373-66e404a008c9	held	missing	true	3	4	218	2	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	1f4aa402b8537184672e9fac5bb57a0219c4a4d1e459455beedb97c73833b0c7
2122	14515	46248d3f-1b03-5c98-b107-dd2140644f49	197d063b-a233-5516-8831-37d9565cfecf	held	missing	true	3	4	218	2	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1fc2d2a7366b97a05f169a9d7f8cff11e81a883eeeb2f97d3e59f1f37a2ee24c
2123	1091	8c9a5941-cd3c-5a9a-8f1d-10beb9bda2b4	5a89bb9f-8df2-5a7a-8a73-9fec91c17431	held	missing	true	3	4	225	3	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	f9e7312e6b751153271719edac976ed9297ef0d0d3d01146e844742d287dd6c4
2124	5625	1b70dc97-c53e-5029-9d09-872e7bf21714	68a5ebee-9257-5c12-bad5-a3d083bdd219	held	missing	true	3	4	224	3	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0f349930031ce4505479870afd4da435688d2237a240c37f86e45749baf470e9
2125	12865	3ff3ee36-0215-527f-a7ba-e2f94a7c2dea	578f49ff-bfab-56c3-bc58-cabf6e4fdf5f	held	missing	true	3	4	229	4	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	25256e6e434e2affd07eb5ff3318b84c889ceb2cef59cbeec3ed20ec46b02908
2126	13042	03eda04e-188a-5f9d-9485-162b642a638c	cac93087-bd66-5b91-8042-175b2d6326da	eligible	source_verified	true	3	4	213	0	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	1fba88c0068c88dc84dbeaad06f9eddf24425095b61b9a66c8bbf58ad6210aab
2127	9665	10cb1f66-b649-518a-af4b-0a2b949c11a9	295d2962-e850-5b2b-9710-6ea716507b20	eligible	source_verified	true	3	4	212	0	source_viewer_candidate	a4a993cc53d58d20c3f58bc334a65558933f4e4fbcb7dffd05c5900f9e9fa6a5	1	c2b74596c5d3bd154929b0c3c4111113fa17c1ed7a0de42b61bf3ac22be6a7fc
2128	11359	bb4806bc-c20b-5da2-bc2b-b8e11f7ec24d	d8623d75-5ce4-5f00-ab00-df1b5ae70ade	eligible	source_verified	true	3	4	211	0	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	0418c7328b11fd4cfdc0ed5265e03b6cbcebf774eacb2df55f83964710f51451
2129	13664	949f2f4f-6572-54fa-acd9-27deb54b3cdf	9e5caad8-fd7b-59ef-b7d0-5bc78eb0fd8c	eligible	source_verified	true	3	4	206	0	source_viewer_candidate	19dee214942adad17a440254a87b8f3cbc1ac465b3c61ae4571b4a110bb0c63c	6	540940ee2c80126e04bbc26516835ab8e86ee3b078f8e0ec29304c393f6e63d0
2130	15658	81081644-5451-570e-874e-bb1aa883494b	09f71fda-d6f0-596d-a75f-2bf219d85792	eligible	source_verified	true	3	4	216	1	source_viewer_candidate	afb9f5afa500f5cb97a845d53ed8adf94fda2e02a1a4aa6c9aad16cbc56c5f77	1	b5723268542e9e863e6595c284c03cf6ede7dae5f6fcfae2b012987f896f604a
2131	5950	9d6486e5-e24a-500f-81ab-8fd7872972a2	2e976724-2745-5c51-9d20-0e4c3b91c73f	eligible	source_verified	true	3	4	215	1	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	0f085f87a4b3d5d9ca782772df4b53d59e11e4e3762f72745e584bc532a7208d
2132	12783	a8c27f67-e0fc-5034-9c5f-fb2fd23dfc9c	dfd001af-a58c-5a52-87c7-5aa47da57dee	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	60dbce224cf9bf2a1ad2f7ab09a7ce9f92d7ff1241a18250bc432c8b4a2bf52d
2133	10437	4bb20048-38db-5638-b58e-f405a11af978	06e364c8-edef-5ea0-8d8f-2de7e40f8b44	eligible	source_verified	true	3	4	219	2	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	1689758dfcb37bab0ec9195cf859f2a5200899e25dbf5f3936d8c282e8a36d89
2134	8508	01d05cba-d3c7-5ab4-ad05-9b932f1e4a5c	b0214292-3adc-52b2-b6dd-350ac8609817	eligible	source_verified	true	3	4	220	2	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	0b58ef67e7ef62b19f74dbbec11ab532870f66e2caae12c0cfcb9b9d8af8ce77
2135	2884	f969ab94-c979-5c0d-ab7d-1301c099ec31	631bbbde-919e-5c4b-a000-ac2965c45998	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	2616a3f7ed14694e295ef82ab6eac06059c806c66eb967828bf8bc6930463079
2136	5705	79e0047e-74d9-5d24-8870-c667e5bfa9fd	4d66fe52-4db5-5c9a-8d58-8b2c585aca37	eligible	source_verified	true	3	4	224	3	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	5037faa346facac93a18d097109e717d980f2a530fb85605ad12913bffb46724
2137	12534	d184dacf-5b83-5863-ae5c-4ec9810ec45b	3c6edb53-2b1f-5d44-95d1-97d935a0f3fa	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	769462c4f46dd6ed56e8680c5358c9ed627ef1589500c8b818a57c71e1e3e68c	4	138970743416f25a684926212580e1806c6e8317af5498f2598164262d08a5c6
2138	7151	410729c2-f6fb-5df4-ab68-1990a7113d92	e7a20cd4-bf32-51ad-84f4-7f6616f61e3e	eligible	source_verified	true	3	4	225	3	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	06beea89dbea075c676e85567da3b21d84c2286d52a8d390c59be10ecd139450
2139	6028	c41f0272-3ebf-5dee-bf0d-8a111d52947b	eefa3a58-bde6-5162-b7c0-d780ab726013	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	a8e60ead06dd30adb0e988b8d5809afe5c86d183e94227a497d00914e7030e8a	6	1263723b578eaab5f2c9207e061dfb2f9c3712d5f116b392917bf0797846ddf3
2140	8286	de92abe9-ce3b-5ac5-87ec-83998ccd740c	1cfb9f9f-0457-52ea-836d-42d5a71dd2b5	eligible	source_verified	true	3	4	228	3	source_viewer_candidate	a1a791cb7cd269685c534e2cf479e1865a585772b0b5126ee4abf4dc87dfd72b	7	8c3af183d33157cb5fe9f68bd73d9f2e1d1f05fcddacdda2f36cdd7a015ed746
2141	15534	80d44d5b-2359-577c-aac8-ce98ebfeef26	4ccc9ab7-b0d5-5d86-87c9-d9161076e003	eligible	source_verified	true	3	4	233	4	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	c4a01ea280dba2551ebaa287dae627db39fe043a44c377f7bbf86e6df36d387e
2142	6296	7143b22b-ceaf-5f2b-9ebe-554e0a7f16b8	6159664f-a61b-5db8-bc53-dea3e5753b2d	eligible	source_verified	true	3	4	229	4	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	1148f15ab02f1ff4cb4a851f26efad1ddbd0a3a311c64e6eaf4a2231585be305
2143	4512	ceb21a90-c104-5c30-9605-dbfe5d3d9505	b525ba04-0b8d-5c6a-a4fc-dfdee951a4e9	held	metadata_supported	false	3	4	231	4	rights_review_required	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	f429eee058095a004eafa4a8d9d6f563fcc541bfc7086cee36c490706501177d
2144	487	6f9f9187-5fb5-5956-8c5d-bc2a92464589	96f5ed0f-1b4d-52c5-9ed0-72c16c07d9cf	held	metadata_supported	true	3	4	226	3	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	4a37b1871b9860bd6ac6a6fd64eb7682f0e555dea0ea0985b1fa45f919b9f38a
2145	9958	ce26c007-a401-54fe-8690-6db88c258ee7	30d7eb11-671c-5549-bc62-4d3154aeb53f	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	f5281f1e38e33476d97862fba7b62ec146da28257fc88e62e86de6379f65cebf	0	7d09bb1278e8c56872eb5a2ccad04ebff78989901c6056f8df1ae6c15e2d0409
2146	15648	802e5275-2666-5f07-b1e1-842850b97659	1690ce05-e690-5b5c-b3d7-48974e35e20c	held	metadata_supported	true	3	4	225	3	source_viewer_candidate	afb9f5afa500f5cb97a845d53ed8adf94fda2e02a1a4aa6c9aad16cbc56c5f77	1	b5dab3c9cde5f3969c9803621fbe76c234cbe76201b88747d4e46a8ee23cb74b
2147	14423	b40cf761-fb5e-5660-800f-4de55b8373e3	067df96e-0ff7-585f-bddd-e6079822adf1	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	b5d6db725c1b8d72087639beb24c1beb8979f14b9c63ff71b406488e2566eaa7	6	d9c3cda3d59e88cd646bc583b15e82c15b6e94fb17c0299a4965ec8c022b20c3
2148	14453	ea26ddc6-9a0d-5461-825b-6f14944f46aa	36d84915-7982-5d4d-8174-f209f081041c	held	metadata_supported	true	3	4	230	4	open_candidate	2a20168e0eeaebd0d42fe337859fb66ca91d71c09624efb622281629c22ed5ae	0	14695a7dcae714f94941d93e4791362b742c594583ea71fe2b2cf2ef3f3a65bc
2149	1859	9b098084-fb5a-5265-b6a8-70c959566c72	63870d42-f78e-529c-ac41-c38d5ddbeb21	held	metadata_supported	true	3	4	249	4	open_candidate	9f63ca6e9a5a527ff8214a4d05f43373b67377396810d1fb158d396ac2097005	3	10fd837a81dfeacf18dfb79e6c90d5cca97a49744e66583e0a60f69b5a3b42b4
2150	1301	c296e118-2788-5cf5-b102-87b088efed5f	8099d149-4d41-56ad-80c4-715ccab25354	held	metadata_supported	true	3	4	247	4	open_candidate	e5f498916cde8ab94e125ac072eef892495094d5ff1b0a61fd49ff1aa09a5e71	4	5c1c668cd1c4bc0d94ad78ce82383eff386213699317e33bb8e0d6d48a6b9fe3
2151	3936	086eb4f0-aa9d-5661-b28d-a5cd0456fafb	4378399f-adde-599b-a114-95f24405b9a9	held	metadata_supported	true	3	4	249	4	open_candidate	cd0de910e9f8a151b3e4220d3d897d131020baf6fc9b890942886ab1879430bf	5	4f128314c539e2f8e6b1aaf3fecb7cdeaae07de5790c5c020048366652afc659
2152	9955	118ea464-b3dc-519a-ab79-906e052a02a9	8728dfec-ec30-58a6-af21-94c26d11da06	held	metadata_supported	true	3	4	230	4	open_candidate	b5d6db725c1b8d72087639beb24c1beb8979f14b9c63ff71b406488e2566eaa7	6	8ab77f99d25fcab224cee2765b993ce571c6ccc91c5b8f236b7b2aedb946f80d
2153	15496	688d6c26-5a5b-57ec-9b97-031aab01360b	3c43a4b6-046c-5c6f-8352-ff38ab86e6cf	held	metadata_supported	true	3	4	247	4	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	0889673cb8f4201edc9be8e338b92928a542c1713e4d5356c5915d08cc1e5517
2154	9065	24d4cb6a-b7a8-5d80-ac8c-b739b6eafbb7	004abb95-0f60-5381-9ebb-b2c2986f2360	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	c118a7ff442b170d7a75620d5956da2b9cfef9d789711e02679d325108f74126	0	961c1a54e2e414ca3bfc648be86c5d2ea77b367af0079db0b68b996cb3100fd0
2155	8471	9182e11c-a3f4-504c-854e-a4a278c0b4e0	15fa7224-5689-58f0-a879-b29fb1e983d3	held	metadata_supported	true	4	4	230	4	source_viewer_candidate	497adecf79849ad2e546759b47539c9c2fd2e339242dadbbc6e5618044646b39	2	92d317a876319b4bde43d9a5a056a6314e76c8ff7fa1ef6616dd095843dd59ed
2156	7711	fa87fb39-75ce-52d5-9d2f-38629b988efb	b44bbd8f-bcae-5976-ae5d-de1fc462d44f	held	metadata_supported	true	3	4	236	4	source_viewer_candidate	10f50e98203c4bae4009987d0a9c7bda038c9ace8ba0d985702ecf450c9f21ae	5	5aa0b19c25291c76ac92efcb2a05d91a04ba9b036b885bc255bc1f4a3fa47b20
2157	3435	b0c72440-5d07-5689-8537-52e978c14d04	d6d94b0b-2649-52c9-877d-aad72a8800ad	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	84cf5cc09554c708787c465df238da4163a0805594a9be425cfa1ad3a24e2781	7	4fa91cf1f411e0e49e73072582d662350da1f4af739cad379a06da95fa24be99
2158	780	42f4a9a4-e52e-59a5-89fa-4f77f2117bf8	2a105c24-8889-58bf-994b-cda7da589073	held	missing	true	3	4	215	1	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	1755404f91596b67ab7391182075c32da83b2f4c45e91658ecd21f5bdf4f690f
2159	1573	d8f87763-f3cc-570f-b116-fe70a6188bc5	53754e15-aff5-5e8e-aa34-a5819b4a52f2	held	missing	true	3	4	215	1	open_candidate	3ad1dd9bea5bfcf3da649374ce8f188cd13d3ed29fbe9bf42161710bb58461f0	1	c4b51dc87ee9732cef1f22e8597bcc61a6cc8df7c51713cc7e26f76aafa320e2
2160	1625	65038360-6665-5aea-8776-ca81ef21e923	973c6d6a-e3f2-5bb2-b9bd-6065061305fe	held	missing	true	3	4	217	1	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	1b2c427ede93fcb37a02330e162b7665e6e53dc8bef3b85415aa8760df813c47
2161	7453	ea13b185-2026-503d-9464-a684025124e5	78e1da7c-c318-52d8-8717-e8426a83d589	held	missing	true	3	4	215	1	open_candidate	435c3ecb9e6a4faebfee90bcdc4407ee810fb3a2199a2b4594efa8ef1a6b83e1	4	e13b829c3c0cf9c3837f05fce05ff37516e48f1cff6c9530a4e14f7df6797b25
2162	1724	52ff8e86-c19c-5061-850a-2fafdb6d26e4	fdee9e8f-7c51-5e4b-b29e-427cae653d23	held	missing	true	3	4	217	1	open_candidate	e645702cdf18a6eb04cfea689bc76162d7bb3e89a08e0be65634d291aefe5766	5	85225e58f27d9a651482d0fffe123cd1d3d49d22477b92a475d3084b30cb6af9
2163	10239	c357bdc7-a5e5-5130-b746-57b25ad8f7c9	3b93fc87-d2a2-54c1-afd3-73b57b074801	held	missing	true	3	4	217	1	open_candidate	91de01fe62ba5a7e24d6535d83a74245602ffe4894355029d48be81aa93afef0	6	e2f6970b8805ca3098f5a6079818594aaed9f41332f6a521176ba2dd51679018
2164	14940	42500d50-fb1c-555a-9b16-9d08fc923ec8	3393e603-37de-53c6-8452-3cb2743f7c08	held	missing	true	3	4	215	1	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	12906f42c14479e88fa49e995a35ab2928558b605d597a5c255a61a215d80b5e
2165	5204	8eae0ca2-39d1-58bf-9aaa-4549917819c5	c413f4c9-41fc-5070-b273-52726a19ca3d	held	missing	true	3	4	218	2	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	1dc598a6b5970ebf6d0cfbe4a5786089f509040e05eff36473ca2cb3a70526d5
2166	13216	66747f2d-33e2-596b-a3bb-3aef1a09e8b5	803f1fa7-cd1d-53d3-a5ea-05ec54bdccdb	held	missing	true	3	4	218	2	open_candidate	88b10ffdcd212b802f52339f4f7669d32437aa3883999600c7193f36a8ced50a	1	c374bec0d1bfd407944888a8e21194cbcf01ad8fa7bef72ae5a409a3d64c3b05
2167	15017	844e3137-c6da-5479-a06b-833cf771d48c	d7912fc2-6131-507d-b8e5-77f35ed15e38	held	missing	true	3	4	218	2	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	06b1aa265b476bb0be1dfa37dd78674e4777d812a23e6becee69eb511ee1e803
2168	2416	fd90c62d-d3e7-5ab7-b585-3a53277f2a9b	9e49ce3c-3296-565f-b846-244c2fbd6fed	held	missing	true	3	4	221	2	open_candidate	9d64f998ea5699e43f452a57227b356ae5dab03d5b027a867d49b80af01d6692	4	80e116b3e6e141bf9141f4adc04cc15f5aac0fa1fbe1bbb5e90c4bc284fa999f
2169	13837	a6298101-721a-5cfd-8723-a357542362f4	d0858885-5d5f-5096-badb-a235376b9f13	held	missing	true	3	4	218	2	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	2090a805a416946e2f84be42d264f66f22299fadc322d6f89da1ccb555820354
2170	12897	d7999e79-668c-5019-8488-3a9ecb480b30	0061e7b8-ca34-57ac-a12d-449494fa631f	held	missing	true	3	4	218	2	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1fe37cadc6603f05a0f12e8cb84f89c16497c2a0241c72af0025b08efb5b1af9
2171	6134	8b8bbf09-0e09-5361-abd5-733125217696	5895f2dc-99c5-52ea-9754-461ecdf2ebbe	held	missing	true	3	4	227	3	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	fbbdf1817c92a1ff9f34dcabf9e569ededb040e30b1aa24186a50645186f2229
2172	1762	9ab98926-7ac0-56be-86e6-45e1aa360207	774a1352-5384-53e1-b349-d6771958f11e	held	missing	true	3	4	224	3	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0f36bbc9e6b6488ac395a1cdf0d403ba947263262c666f65887e2b9943a29e71
